,userId,itemId,rate
136,28,1172,2.3
137,28,1173,2.3
138,28,1174,2.35
139,28,1175,2.2
140,29,1156,2.44
141,29,1157,2.44
142,29,1158,2.44
143,29,1159,2.3
144,29,1160,2.35
145,29,1161,2.44
146,29,1162,2.44
147,29,1163,2.45
148,29,1164,2.44
149,29,1165,2.44
150,29,1166,2.44
151,29,1167,2.34
152,29,1168,2.34
153,29,1169,2.44
154,29,1170,2.44
155,29,1171,2.44
156,29,1172,2.34
157,29,1173,2.44
158,29,1174,2.44
159,29,1175,2.44
160,30,1156,2.15
161,30,1157,2.15
162,30,1158,2.15
163,30,1159,2.15
164,30,1160,2.15
165,30,1161,2.15
166,30,1162,2.05
167,30,1163,2.15
168,30,1164,2.05
169,30,1165,2.15
170,30,1166,2.15
171,30,1167,2.15
172,30,1168,2.15
173,30,1169,2.15
174,30,1170,2.15
175,30,1171,2.15
176,30,1172,2.1
177,30,1173,2.15
178,30,1174,2.15
179,30,1175,2.15
180,31,1156,2.35
181,31,1157,2.44
182,31,1158,2.44
183,31,1159,2.45
184,31,1160,2.35
185,31,1161,2.44
186,31,1162,2.45
187,31,1163,2.45
188,31,1164,2.44
189,31,1165,2.45
190,31,1166,2.34
191,31,1167,2.45
192,31,1168,2.35
193,31,1169,2.45
194,31,1170,2.44
195,31,1171,2.3
196,31,1172,2.45
197,31,1173,2.44
198,31,1174,2.45
199,31,1175,2.45
200,32,1156,2.3
201,32,1157,2.35
202,32,1158,2.3
203,32,1159,2.3
204,32,1160,2.3
205,32,1161,2.3
206,32,1162,2.3
207,32,1163,2.35
208,32,1164,2.3
209,32,1165,2.25
210,32,1166,2.2
211,32,1167,2.3
212,32,1168,2.2
213,32,1169,2.3
214,32,1170,2.25
215,32,1171,2.2
216,32,1172,2.3
217,32,1173,2.3
218,32,1174,2.3
219,32,1175,2.2
220,33,1156,2.1
221,33,1157,2.1
222,33,1158,2.1
223,33,1159,2.1
224,33,1160,2.1
225,33,1161,2.1
226,33,1162,2.0
227,33,1163,2.1
228,33,1164,2.1
229,33,1165,2.1
230,33,1166,2.05
231,33,1167,2.1
232,33,1168,2.1
233,33,1169,2.1
234,33,1170,2.1
235,33,1171,2.1
236,33,1172,2.05
237,33,1173,2.1
238,33,1174,2.1
239,33,1175,2.1
240,34,1156,1.25
241,34,1157,1.25
242,34,1158,1.14
243,34,1159,1.15
244,34,1160,1.15
245,34,1161,1.14
246,34,1162,1.15
247,34,1163,1.15
248,34,1164,1.14
249,34,1165,1.15
250,34,1166,1.14
251,34,1167,1.2
252,34,1168,1.15
253,34,1169,1.15
254,34,1170,1.25
255,34,1171,1.15
256,34,1172,1.25
257,34,1173,1.25
258,34,1174,1.25
259,34,1175,1.25
260,35,1156,2.3
261,35,1157,2.4
262,35,1158,2.4
263,35,1159,2.41
264,35,1160,2.4
265,35,1161,2.3
266,35,1162,2.31
267,35,1163,2.41
268,35,1164,2.35
269,35,1165,2.4
270,35,1166,2.25
271,35,1167,2.4
272,35,1168,2.4
273,35,1169,2.4
274,35,1170,2.4
275,35,1171,2.41
276,35,1172,2.45
277,35,1173,2.4
278,35,1174,2.35
279,35,1175,2.4
280,36,1156,2.09
281,36,1157,2.09
282,36,1158,2.09
283,36,1159,2.0
284,36,1160,1.95
285,36,1161,2.09
286,36,1162,2.1
287,36,1163,2.1
288,36,1164,2.09
289,36,1165,2.1
290,36,1166,2.09
291,36,1167,2.15
292,36,1168,2.1
293,36,1169,2.09
294,36,1170,2.09
295,36,1171,2.1
296,36,1172,2.1
297,36,1173,2.09
298,36,1174,2.1
299,36,1175,2.1
300,37,1156,2.25
301,37,1157,2.25
302,37,1158,2.14
303,37,1159,2.2
304,37,1160,2.25
305,37,1161,2.25
306,37,1162,2.15
307,37,1163,2.25
308,37,1164,2.25
309,37,1165,2.25
310,37,1166,2.25
311,37,1167,2.25
312,37,1168,2.25
313,37,1169,2.15
314,37,1170,2.25
315,37,1171,2.25
316,37,1172,2.25
317,37,1173,2.25
318,37,1174,2.25
319,37,1175,2.25
320,38,1156,2.1
321,38,1157,2.1
322,38,1158,2.1
323,38,1159,2.15
324,38,1160,2.1
325,38,1161,2.1
326,38,1162,2.1
327,38,1163,2.1
328,38,1164,2.1
329,38,1165,2.1
330,38,1166,2.05
331,38,1167,2.0
332,38,1168,2.0
333,38,1169,2.1
334,38,1170,2.1
335,38,1171,2.1
336,38,1172,2.1
337,38,1173,2.1
338,38,1174,2.1
339,38,1175,2.1
340,39,1156,2.49
341,39,1157,2.59
342,39,1158,2.59
343,39,1159,2.6
344,39,1160,2.6
345,39,1161,2.59
346,39,1162,2.45
347,39,1163,2.45
348,39,1164,2.59
349,39,1165,2.49
350,39,1166,2.49
351,39,1167,2.6
352,39,1168,2.5
353,39,1169,2.59
354,39,1170,2.59
355,39,1171,2.6
356,39,1172,2.59
357,39,1173,2.59
358,39,1174,2.6
359,39,1175,2.59
360,40,1156,2.6
361,40,1157,2.6
362,40,1158,2.6
363,40,1159,2.6
364,40,1160,2.5
365,40,1161,2.55
366,40,1162,2.6
367,40,1163,2.6
368,40,1164,2.6
369,40,1165,2.6
370,40,1166,2.5
371,40,1167,2.5
372,40,1168,2.6
373,40,1169,2.45
374,40,1170,2.6
375,40,1171,2.65
376,40,1172,2.65
377,40,1173,2.5
378,40,1174,2.5
379,40,1175,2.5
380,41,1156,1.99
381,41,1157,2.09
382,41,1158,1.99
383,41,1159,1.9
384,41,1160,1.99
385,41,1161,1.99
386,41,1162,1.99
387,41,1163,1.85
388,41,1164,1.99
389,41,1165,1.99
390,41,1166,1.99
391,41,1167,1.99
392,41,1168,1.99
393,41,1169,1.94
394,41,1170,1.99
395,41,1171,1.99
396,41,1172,1.99
397,41,1173,1.99
398,41,1174,1.99
399,41,1175,2.09
